question,ground_truth,reference_topics,reference
How much is the cash incentive for the Entrance Scholarship?,"The Entrance Scholarship grants a cash incentive of Php 3,000.00 per semester to entering freshmen who graduated with highest honors (average grade of 98 to 100%).",scholarships and financial assistance,
What GWA is required to qualify for the University Scholarship?,A student must obtain a GWA of at least 1.50 at the end of a regular term while carrying at least 15 academic units.,scholarships and financial assistance;academic policies and grading,
What is the difference between a University Scholar and a College Scholar?,"A University Scholar obtains a GWA of at least 1.50 (with a cash incentive of Php 3,000.00 per semester), while a College Scholar obtains a GWA of at least 1.75 (with a cash incentive of Php 2,000.00 per semester); both must carry at least 15 academic units.",scholarships and financial assistance;academic policies and grading,
How much is the cash incentive for the Editor-in-Chief under the Publication Scholarship?,"The Editor-in-Chief receives Php 3,000.00 per semester; the Associate Editor-in-Chief receives Php 2,000.00, the Section Editor/Layout Artist/Cartoonist Php 1,500.00, and Official Writers Php 1,000.00.",scholarships and financial assistance,
What are the cash incentives for Campus SSC officers?,"The Chairperson receives Php 2,000.00 per semester, while the Vice Chairperson, Secretary, Treasurer, and Auditor each receive Php 1,500.00 per semester.","scholarships and financial assistance;student organizations, activities, and campus events",
What are the cash incentives for regional placers in the board examination?,"Regional placers receive cash incentives of Php 10,000.00 for places 1 to 2, Php 8,000.00 for places 3 to 4, Php 6,000.00 for places 5 to 6, Php 4,000.00 for places 7 to 8, and Php 2,000.00 for places 9 to 10; a topnotcher may collect only once per program (the higher amount).",scholarships and financial assistance,
What conditions does a scholar agree to in the Scholarship Contract?,"A scholar agrees to maintain excellent moral character and integrity, maintain the required GWA with no failing grades, enroll the regular prescribed load, and submit school records (photocopy of registration form, ID, and the registrar-certified certification of grades) to the OSAS; failing these can suspend or terminate the assistance.",scholarships and financial assistance,
How much is the tuition fee per unit at ISU?,Tuition fee is Php 100.00 per unit; Law is Php 400.00 per unit and medical/health major subjects and RLE are a variable Php 250.00 per unit.,school fees and requirements,
What are the modes of payment of school fees?,"School fees may be paid in cash or by installment (35% upon enrollment, 35% at prelims, 20% at midterm, and 10% at finals), over the counter or online through the Land Bank of the Philippines.",school fees and requirements,
What is the refund schedule for school fees?,"The refund of fees (except the registration fee) is 100% before the start of classes, 75% one week after, 50% two weeks after, 25% three weeks after, and 100% in case of death during the term; students covered by RA 10931 do not qualify for a refund.",school fees and requirements,
What does the free higher education under RA 10931 cover?,"It covers free tuition for all curriculum subjects enrolled during a term and free miscellaneous and other school fees, including library, computer, laboratory, school ID, athletic, admission, development, guidance, handbook, entrance, registration, medical and dental, and cultural fees.",school fees and requirements,
Who is ineligible to avail of free higher education?,"Students who already obtained a bachelor's or comparable undergraduate degree, students who fail to comply with the admission or retention policies resulting in permanent disqualification, and students who fail to complete their degree within one year after the period prescribed in their program.",school fees and requirements,
How much is the student Mutual Aid Fund contribution?,"Students pay a contribution of Php 40.00 upon enrollment during the first semester, which covers benefits for one school year; a student enrolled only during the second semester pays Php 20.00.",school fees and requirements,
What services are included under Student Welfare Services?,"Student Welfare Services include Information and Orientation, Guidance and Counseling, Career and Placement, Economic Enterprise Development, and Student Handbook Development.","student services, campus offices, and facilities;student rights, welfare, and code of conduct",
What health services does the University provide to students?,"The University provides medical and dental services headed by the University Physician, including a medical-dental examination for all new students; consultation and treatment are available on school days, the first dose of medicine is free while stocks last, and dental extraction and prophylaxis are included.","student services, campus offices, and facilities",
How does ISU handle student housing and the monitoring of boarding houses?,"ISU provides affordable separate dormitories for male and female students managed by dormitory matrons (with free Wi-Fi and electricity), and the Student Housing and Residential Services unit regularly monitors and accredits private boarding houses outside campus, in partnership with the ISU-OABHDA.","student services, campus offices, and facilities",
What are the library's operating hours according to the Campus Facilities Guide?,"The library is open weekdays from 7:30 AM to 6:00 PM and on Saturdays from 8:00 AM to 12:00 PM, and it holds over 25,000 volumes.","student services, campus offices, and facilities",
Which offices are housed in the Main Administration Building and what are its hours?,"The Main Administration Building houses the Office of the Registrar, the Finance Office, the Office of Student Affairs, and the Office of the Campus President, and is open Monday to Friday from 8:00 AM to 5:00 PM.","student services, campus offices, and facilities",
What should a student do if they lose their ID?,"Immediately report the loss to the Security Guard, pay the Declaration of Loss fee at the Cashier's Office, accomplish the Declaration of Loss form from the OSAS, and present current registration to apply for a new ID at the Campus Business Affairs Office.","student services, campus offices, and facilities",
What is the Facebook page of the Office of Student Affairs and Services?,The OSAS Facebook page is https://www.facebook.com/ISU.OSAS.,"student services, campus offices, and facilities",
"How many students are needed to form a new student organization, and what must they submit?","Any group of at least fifteen students may apply to the OSAS to form an organization, submitting the Constitution and By-Laws, a list of elected officers and members for the current year, a proposed program of activities and projects, and the names of three faculty or employee advisers with their letters of acceptance.","student organizations, activities, and campus events",
How far in advance must an Activity Permit be filed?,"An Activity Permit must be filed within five working days before the scheduled activity, with complete attachments such as the action plan, communications, training/activity proposal, and program or invitation.","student organizations, activities, and campus events",
What are the rules for conducting raffles on campus for fundraising?,"An application to conduct a raffle must be filed at the OSAS at least one month before the activity, must indicate the prizes, price per ticket, date, place, and time, is allowed a one-month time limit (any extension approved by OSAS), and the list of winners must be posted on bulletin boards all over the campus.","student organizations, activities, and campus events",
What is the maximum fine for organization members who do not participate in activities?,"If a fine is imposed on non-participating members, it should not exceed fifty pesos (Php 50.00) per day.","student organizations, activities, and campus events",
What is the prescribed student attire policy and what clothing is not allowed?,"Students must wear the prescribed school uniform at all times; indecent outfits such as plunging necklines, see-through tops, backless tops, mini-skirts or shorts, tight-fitted pants, and tattered pants are not allowed.","student rights, welfare, and code of conduct",
What are the penalties for minor offenses?,"For minor offenses, the first offense is a reprimand and apology, promissory letter, restitution, and summons for the parents/guardians; the second offense is suspension of one to four days plus community service; and the third offense is treated as a major offense.","student rights, welfare, and code of conduct",
What are the penalties for major offenses?,"For major offenses, the first offense is suspension of five to ten days or community service, the second offense is suspension of eleven to fifteen days, and the third offense is suspension of forty-five calendar days up to dismissal depending on the gravity of the offense, after due process.","student rights, welfare, and code of conduct",
Give examples of acts classified as major offenses.,"Major offenses include possession or use of alcoholic drinks, prohibited drugs, deadly weapons or explosives; smoking; disrespect; vandalism; dishonesty, cheating, forgery, or falsification; hazing; harassment and sexual abuse; gambling; public display of affection or indecent acts; bullying; and conducting an activity without OSAS approval.","student rights, welfare, and code of conduct",
What grooming rules apply to students under the Code of Conduct?,"Students must have neatly done and well-groomed hair, and any dyed hair must be a shade of brown; male students are not allowed to pierce parts of their body to wear studs or earrings while in the university.","student rights, welfare, and code of conduct",
What rights do students have regarding their academic records and graduation?,"Students have the right to access their university records (kept confidential and secure), to be promptly issued official documents such as certificates, diplomas, transcripts, grades, and transfer credentials, and to pursue and continue their course until they graduate except in cases of academic deficiency or disciplinary violations.","student rights, welfare, and code of conduct",
How is the mandatory random drug testing of students conducted?,"It is conducted through a DOH-accredited facility using stratified random sampling of at least 5% of enrolled students per campus, every semester; expenses are borne by the university for old students and by the students for freshmen and transferees, and a positive result leads to a confirmatory test and a roughly six-month intervention and rehabilitation (probationary) period.","student rights, welfare, and code of conduct",
Who handles disputes between students from different campuses?,"Disputes between students of different campuses are handled by the University Student Tribunal, which is composed of SSCF officers, SSC Chief Justices, and SSC Speakers of the House.","student rights, welfare, and code of conduct",
How much is the monthly rent at the ISU Student Dormitory?,"The documents describe the dormitories as affordable and budget-friendly but do not state a specific monthly rent amount, so this information is not available in the knowledge base.","student services, campus offices, and facilities","The assistant should state that the information is not available in the ISU knowledge base and refer the student to the proper office instead of inventing an answer (i.e., escalate)."
What is the Wi-Fi password for the campus library?,The knowledge base does not contain any Wi-Fi password for the library; this information is not available.,"student services, campus offices, and facilities","The assistant should state that the information is not available in the ISU knowledge base and refer the student to the proper office instead of inventing an answer (i.e., escalate)."
What is the exact passing score required to pass the ISU entrance examination?,"The manual states that applicants must pass the entrance/admission test administered by the OSAS but does not specify a numeric passing score, so this information is not available in the knowledge base.",university admission and enrollment,"The assistant should state that the information is not available in the ISU knowledge base and refer the student to the proper office instead of inventing an answer (i.e., escalate)."
What are the official enrollment dates for the first semester of School Year 2026 to 2027?,The knowledge base does not contain a specific academic calendar with enrollment dates for SY 2026-2027; this information is not available.,university admission and enrollment,"The assistant should state that the information is not available in the ISU knowledge base and refer the student to the proper office instead of inventing an answer (i.e., escalate)."
How much does a meal cost at the campus canteen?,"The documents state that canteens provide meals at reasonable prices but do not give specific meal prices, so this information is not available in the knowledge base.","student services, campus offices, and facilities","The assistant should state that the information is not available in the ISU knowledge base and refer the student to the proper office instead of inventing an answer (i.e., escalate)."
What is the direct contact number of the Office of the Campus President?,"The Campus Facilities Guide lists contact numbers for several offices but not a direct contact number for the Office of the Campus President, so this information is not available in the knowledge base.","student services, campus offices, and facilities","The assistant should state that the information is not available in the ISU knowledge base and refer the student to the proper office instead of inventing an answer (i.e., escalate)."
